deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
WAPSGMPNT-01COR-CS01.network.providence.org,10.136.255.1,60,60,LACP,Port-channel60,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R306-S91.network.pr,10.15.255.254,76,76,MANUAL,Port-channel76,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACOLMCNT-D0B1C-AS01.providence.org,10.232.255.115,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-0002D-AS01.network.providence.org,10.236.99.143,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-A2050-VSS01.network.providence.org,10.16.0.7,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-FTCB-Inet01.network.providence.org,10.16.43.20,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREA.network.providence.org,10.16.0.4,115,115,LACP,Port-channel115,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASMAITNT-01MDF-DS01.stjoe.org,10.192.1.2,7,7,LACP,Port-channel7,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,5,5,LACP,Port-channel5,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,,1,MANUAL,Port-channel1,6,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-CS01.stjoe.org,10.190.0.1,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-2125-002A-S01.network.providence.org,10.7.255.25,42,42,LACP,Port-channel42,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R108-S92.network.providence.org,10.1.90.100,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R106-S93.network.providence.org,10.1.91.245,3,3,MANUAL,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-003D-S01.network.providence.org,10.7.255.20,,22,MANUAL,Port-channel22,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-MDFD-BOWR-001A-R81.network.providence.org,10.254.1.98,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,308,MANUAL,Port-channel308,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R204-S92.network.providence.org,10.8.90.244,,102,MANUAL,Port-channel102,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAQVMMC-000WBMDF-WR02.stjoe.org,10.208.143.10,,8,MANUAL,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,617,617,MANUAL,Port-channel617,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.99.1,112,112,LACP,Port-channel112,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,431,431,MANUAL,Port-channel431,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,92,92,MANUAL,Port-channel92,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,,178,PAGP,Port-channel178,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-01DC1-WR01.network.providence.org,10.150.8.1,,9,MANUAL,Port-channel9,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,8,8,LACP,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-XXT1-S002.network.providence.org,10.16.175.62,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-E2050-AS01.network.providence.org,10.16.59.72,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSTVMCNT-MOB24-AS01.network.providence.org,10.242.255.15,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CACCMG-05ID1-AS01.network.providence.org,10.5.127.230,18,18,LACP,Port-channel18,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CORPP-VSW-IDF4-01.stjoe.org,10.197.120.15,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-SAN2.network.providence.org,10.21.15.254,3,3,LACP,Port-channel3,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCJT-0A-3750.swedish.org,10.213.255.25,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCCB-2B-4507.Swedish.org,10.213.255.23,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKCHEHS-00001MDF-WR02.network.providence.org,10.150.36.11,,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,,22,MANUAL,Port-channel22,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARVRTP-00002MDF-WR01.network.providence.org,10.150.11.81,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-CB010-DS01.network.providence.org,10.19.0.1,25,25,LACP,Port-channel25,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPACMLN-S001.network.providence.org,10.233.99.200,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVMO4LS901.network.providence.org,10.242.255.6,,3,MANUAL,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVMTGPLC02.network.providence.org,10.242.194.5,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVWP3-S001.network.providence.org,10.242.2.95,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVDC01S902.network.providence.org,10.254.1.33,9,9,LACP,Port-channel9,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACENMCNT-LLDC-S91.network.providence.org,10.239.255.3,119,119,LACP,Port-channel119,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSTVMC-000LLDC1-WR02.network.providence.org,10.242.2.11,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKERMOBNT-01IDF-AS01.network.providence.org,10.20.7.196,1,1,LACP,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,113,113,LACP,Port-channel113,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,127,127,LACP,Port-channel127,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF7042-AS03.kmc.kadlec.org,10.110.38.6,4,4,LACP,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5013-IS01,10.250.8.88,2,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5022-TS02,10.250.8.91,5,5,MANUAL,Port-channel5,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.156.62.134,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJEBNNT-01MDF-AS01.stjoe.org,10.156.111.226,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDC04-S001.ak.providence.org,10.16.9.40,,1,PAGP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDC03-S001.network.providence.org,10.16.9.30,,1,PAGP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAMEPCTNT-02MDF-VG01.network.providence.org,10.152.139.227,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-TZMC-NBDC-R001-S91.network.providence.org,10.5.255.10,50,50,LACP,Port-channel50,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKEXTCC-00001MDF-WR01.network.providence.org,10.150.34.194,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-CB010-DS01.network.providence.org,10.16.0.226,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-001DC-CS02.network.providence.org,10.223.255.2,,15,MANUAL,Port-channel15,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAPSGMPNT-01COR-WR01.network.providence.org,10.150.5.130,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R306-S91.network.pr,10.15.255.254,292,292,MANUAL,Port-channel292,5,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY11B5S001.network.providence.org,10.227.115.182,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY9A3S001.network.providence.org,10.227.115.204,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOCC-LDS-MDFCC-01.stjoe.org,10.193.0.2,,1,PAGP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.215.139.5,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R307-S92.network.providence.org,10.15.254.5,,1118,MANUAL,Port-channel1118,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREA.network.providence.org,10.16.0.4,15,15,LACP,Port-channel15,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,225,225,MANUAL,Port-channel225,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,16,16,MANUAL,Port-channel16,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,1,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-06B10-TS02,10.226.124.82,9,9,MANUAL,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,409,MANUAL,Port-channel409,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,312,MANUAL,Port-channel312,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXTXRDCNT-R0D38-TS01,10.246.16.52,102,102,MANUAL,Port-channel102,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,162,MANUAL,Port-channel162,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,20,MANUAL,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,70,70,LACP,Port-channel70,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-CS01.network.providence.org,10.236.253.2,,10,PAGP,Port-channel10,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.99.1,121,121,LACP,Port-channel121,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,223,223,MANUAL,Port-channel223,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,631,631,MANUAL,Port-channel631,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,,10,MANUAL,Port-channel10,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-01DC1-WR02.network.providence.org,10.150.8.2,,6,MANUAL,Port-channel6,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,70,70,LACP,Port-channel70,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-XXT1-S001.network.providence.org,10.16.175.61,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-E2050-AS01.network.providence.org,10.16.59.72,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSTVMCNT-0008E-AS01.network.providence.org,10.242.255.17,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CALCMAC-0001A-DS01.network.providence.org,10.13.255.38,,37,MANUAL,Port-channel37,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HHFSS-LAS-IDF3-01.stjoe.org,10.199.67.30,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-SAN2.network.providence.org,10.21.15.254,1,1,LACP,Port-channel1,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCJT-05-3750.swedish.org,10.213.255.29,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCCB-2B-4507.Swedish.org,10.213.255.23,2,2,LACP,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,34,34,LACP,Port-channel34,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,29,29,LACP,Port-channel29,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARVRTP-00002MDF-WR02.network.providence.org,10.150.11.82,,8,MANUAL,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-CB010-DS01.network.providence.org,10.19.0.1,11,11,LACP,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPAC-DC-S001.network.providence.org,10.233.99.205,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVPTKTS001.network.providence.org,10.242.240.24,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTV-1C-S002.network.providence.org,10.242.2.36,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVWP3-S002.network.providence.org,10.242.2.96,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVDC01S902.network.providence.org,10.254.1.33,,417,MANUAL,Port-channel417,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACENMCNT-LLDC-S91.network.providence.org,10.239.255.3,111,111,LACP,Port-channel111,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSTVMC-000LLDC1-WR02.network.providence.org,10.242.2.11,,9,MANUAL,Port-channel9,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKERMOBNT-01IDF-AS01.network.providence.org,10.20.7.196,2,2,LACP,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,105,105,LACP,Port-channel105,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-DS01.network.providence.org,10.236.255.4,128,128,LACP,Port-channel128,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF7042-AS03.kmc.kadlec.org,10.110.38.6,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5013-IS01,10.250.8.88,1,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5022-TS02,10.250.8.91,,120,MANUAL,Port-channel120,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,156.72.255.252,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAQVMLB-LAS-MDF-01.stjoe.org,10.156.203.226,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDC04-S001.ak.providence.org,10.16.9.40,,22,MANUAL,Port-channel22,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDCS-VSS01.network.providence.org,10.16.0.12,,112,PAGP,Port-channel112,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAMEPCTNT-02MDF-AS01.Swedish.org,10.152.139.228,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-TZMC-NBDC-R001-S91.network.providence.org,10.5.255.10,45,45,LACP,Port-channel45,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKEXTCC-00001MDF-WR01.network.providence.org,10.150.34.194,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKLACTNT-01MDF-VG01.network.providence.org,10.152.95.227,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-001DC-CS02.network.providence.org,10.223.255.2,170,170,LACP,Port-channel170,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAPSGMPNT-01COR-WR01.network.providence.org,10.150.5.130,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R306-S91.network.pr,10.15.255.254,1,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY11B6S001.network.providence.org,10.227.115.183,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY9B2S001.network.providence.org,10.227.115.205,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOCC-LDS-MDFCC-02.stjoe.org,10.193.0.3,,1,PAGP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJEGHNT-BMMDF-AS01.stjoe.org,10.240.8.146,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R307-S92.network.providence.org,10.15.254.5,992,992,MANUAL,Port-channel992,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREA.network.providence.org,10.16.0.4,,222,MANUAL,Port-channel222,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,,1198,MANUAL,Port-channel1198,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R101-S91.network.providence.org,10.1.91.243,14,14,MANUAL,Port-channel14,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,5,5,MANUAL,Port-channel5,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-06B10-TS02,10.226.124.82,,132,MANUAL,Port-channel132,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRHINT-L1BDF-DS13.network.providence.org,10.106.255.13,,63,MANUAL,Port-channel63,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,307,MANUAL,Port-channel307,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,158,MANUAL,Port-channel158,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXTXRDCNT-R0D38-TS01,10.246.16.52,101,101,MANUAL,Port-channel101,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,416,MANUAL,Port-channel416,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJOMC-LCC-MDFPCC-V.stjoe.org,10.193.0.1,,130,MANUAL,Port-channel130,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,60,60,LACP,Port-channel60,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-MDFLL-CS01.network.providence.org,10.236.253.2,,12,MANUAL,Port-channel12,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,624,624,MANUAL,Port-channel624,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,,639,MANUAL,Port-channel639,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,125,125,MANUAL,Port-channel125,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,,172,MANUAL,Port-channel172,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTMMCNT-01DC1-WR02.network.providence.org,10.150.8.2,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.254.250,41,41,LACP,Port-channel41,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-DSTB-S002,10.19.240.14,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-E2050-AS01.network.providence.org,10.16.59.72,3,3,LACP,Port-channel3,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSTVMCNT-0009E-AS01.network.providence.org,10.242.255.16,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CALCMAC-0001A-DS01.network.providence.org,10.13.255.38,,20,MANUAL,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-LCC-MDF-V.stjoe.org,10.208.0.1,,21,MANUAL,Port-channel21,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-SAN2.network.providence.org,10.21.15.254,2,2,LACP,Port-channel2,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCJT-02-3750.swedish.org,10.213.255.27,,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
PCB-01-4510.swedish.org,10.213.255.21,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,32,32,LACP,Port-channel32,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKMC-MAIN-VSS01.network.providence.org,10.26.48.1,,20,MANUAL,Port-channel20,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WARVRTP-00002MDF-WR02.network.providence.org,10.150.11.82,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-CB010-DS01.network.providence.org,10.19.0.1,26,26,LACP,Port-channel26,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WPAC-DC-S001.network.providence.org,10.233.99.205,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVBDF1S001.network.providence.org,10.242.240.17,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVLLE-CNS009.network.providence.org,10.242.40.4,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVEPRKS001.network.providence.org,10.242.2.101,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVDC01S902.network.providence.org,10.254.1.33,,3,MANUAL,Port-channel3,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACENMCNT-LLDC-S91.network.providence.org,10.239.255.3,116,116,LACP,Port-channel116,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
ORSTVMC-000LLDC1-WR02.network.providence.org,10.242.2.11,,7,MANUAL,Port-channel7,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKSEWMC-00001MDF-WR01.network.providence.org,10.150.34.34,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
